sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
15,952.7205547025828,65501.697170716725,40614.93035228921,53058.31376150297,196.3200038097553,"(2, 1, 2)",,,,,,,
16,866.7872864346185,82639.45709395713,39453.14087589486,61046.29898492599,207.90426846599752,"(2, 1, 2)",,,,,,,
17,875.9189345087533,65128.56880112832,32851.29983823231,48989.93431968032,185.40294790672,"(2, 1, 2)",,,,,,,
18,1597.9577019779738,101049.2186441214,42622.82794023508,71836.02329217824,227.0915914670389,"(2, 1, 2)",,,,,,,
19,856.8849954321579,105918.06450798226,47527.965825602136,76723.0151667922,231.76434289492587,"(2, 1, 2)",,,,,,,
20,453.7996980521238,31079.67008177108,18075.13675640056,24577.40341908581,132.88209877726706,"(1, 1, 2)",,,,,,,
21,184.30854018903668,10170.824533996296,5616.16375152366,7893.494142759978,73.98163028117447,"(2, 1, 2)",,,,,,,
22,455.230448452033,16865.454898512464,10746.950064148954,13806.202481330709,99.03835084752144,"(2, 1, 2)",,,,,,,
23,734.3136754528628,16731.827738189942,9209.84302213653,12970.835380163237,97.53063511118368,"(2, 1, 1)",,,,,,,
24,403.9583549667139,57685.43340128098,25421.02778924643,41553.2305952637,174.12301629707707,"(2, 1, 2)",,,,,,,
25,737.9219347361599,65585.68954648792,30298.66036504518,47942.17495576655,185.832119608664,"(2, 1, 2)",,,,,,,
26,553.7677695813655,68932.74277069,30038.998905390545,49485.87083804028,191.46634574107844,"(2, 1, 2)",,,,,,,
27,594.7328694439115,38141.88435410017,27111.054125034763,32626.469239567465,149.5437045245097,"(2, 1, 2)",,,,,,,
28,2377.319020483705,38453.40554411649,19160.652025718005,28807.02878491725,142.58384178132803,"(2, 1, 2)",,,,,,,
29,421.61129638548425,28961.69318472357,15427.435097291944,22194.56414100776,124.74761424072985,"(1, 1, 2)",,,,,,,
30,2027.841263023204,38534.6929528128,20952.900553323645,29743.79675306822,144.01086227650032,"(2, 1, 2)",,,,,,,
31,652.2604584429164,40647.4010405364,26376.609071425723,33512.00505598106,149.15932752922595,"(2, 1, 2)",,,,,,,
32,1969.0257088289184,98709.815944725,45081.61667062178,71895.71630767339,226.75018705848225,"(2, 1, 2)",,,,,,,
33,1102.994055671209,48328.38411018537,20139.591374470263,34233.987742327816,158.57974471124885,"(2, 1, 2)",,,,,,,
34,567.4386104738734,43670.70996181573,24447.2923464279,34059.00115412181,157.73603908463673,"(1, 1, 2)",,,,,,,
35,855.2506535213896,95699.04593614776,56201.626257649164,75950.33609689846,231.85689289293936,"(2, 1, 2)",,,,,,,
36,768.048678590444,96298.9545128981,42217.23679611831,69258.0956545082,223.24032233737296,"(2, 1, 2)",,,,,,,
37,660.7019076797528,77818.49226557669,42570.02250193117,60194.25738375392,205.55591739414683,"(2, 1, 2)",,,,,,,
38,567.0987293132648,48359.15031000351,27031.946230847647,37695.54827042558,163.61844405227174,"(2, 1, 2)",,,,,,,
39,743.9631418373807,21568.905242424946,28428.066283626147,24998.485763025543,130.17515967908375,"(2, 1, 2)",,,,,,,
40,718.9314846933943,70864.5276843891,33217.08863956989,52040.8081619795,192.25673653526167,"(2, 1, 2)",,,,,,,
41,1566.546059350463,115854.09460945793,46498.53853851508,81176.3165739865,234.55618169211908,"(2, 1, 2)",,,,,,,
42,1005.3343233741626,74291.32161474474,37380.2620639478,55835.79183934627,196.117582563297,"(2, 1, 2)",,,,,,,
43,1946.3373957631616,93705.49508008375,44851.03316873738,69278.26412441058,223.6580278177659,"(2, 1, 2)",,,,,,,
44,267.6571954642541,8974.841796300032,6255.591267204385,7615.216531752208,70.16660697939682,"(1, 1, 2)",,,,,,,
45,1087.333472778241,81643.6653677794,39057.34380438544,60350.50458608242,205.58434848000635,"(2, 1, 2)",,,,,,,
46,259.4586836250371,15645.585077704052,8829.10550154215,12237.3452896231,92.55781633234275,"(2, 1, 2)",,,,,,,
47,320.3560756180535,40171.85780913266,22434.340962190403,31303.09938566153,146.18131412362888,"(2, 1, 2)",,,,,,,
48,717.3759263358706,77077.4856117651,44978.3355784644,61027.91059511475,208.70633483132224,"(2, 1, 2)",,,,,,,
49,189.0550867129386,13463.79949249749,8082.797947466919,10773.298719982206,87.07660179271394,"(2, 1, 2)",,,,,,,
50,415.0355871811787,27574.523606897725,14668.6471658618,21121.58538637976,122.93109311740116,"(2, 1, 2)",,,,,,,
51,696.5689136540136,74800.08060981917,36984.89048587352,55892.48554784634,198.58974794297205,"(2, 1, 2)",,,,,,,
52,1152.179281360344,40521.2706722968,26398.13000751825,33459.700339907526,152.6252542283071,"(2, 1, 2)",,,,,,,
53,929.8533624978454,49743.5844000339,25834.360910134787,37788.97265508434,163.13967645111418,"(2, 1, 2)",,,,,,,
54,387.0084673153736,49726.56439502329,21299.925459808885,35513.24492741609,159.08098501493424,"(2, 1, 2)",,,,,,,
55,3065.23390101231,45163.77611723786,23638.205331353543,34400.9907242957,158.1579140938057,"(2, 1, 1)",,,,,,,
56,782.1332390564088,88103.69399261233,47370.80190480116,67737.24794870675,221.47241678772423,"(2, 1, 2)",,,,,,,
57,6235.323095745015,109771.87932000596,66121.4862061587,87946.68276308232,248.578997017836,"(2, 1, 1)",,,,,,,
58,1245.7975302958955,125180.10949249553,72540.16753667763,98860.13851458658,261.6749024267767,"(2, 1, 2)",,,,,,,
59,490.7156283974361,85619.93204219408,34690.68158425719,60155.30681322563,211.5639883229389,"(2, 1, 2)",,,,,,,
60,100.74728199159104,4081.542299465611,2067.6120543859693,3074.5771769257904,46.95902283838765,"(2, 1, 2)",,,,,,,
61,915.6278899152818,92328.95489103397,44696.63304392163,68512.7939674778,217.7550683157998,"(2, 1, 2)",,,,,,,
62,327.7471906600549,18217.33977300111,9347.563753900957,13782.451763451034,99.30473812384356,"(2, 1, 2)",,,,,,,
63,787.6088204256605,78825.48076847706,41674.393941449845,60249.937354963455,205.85425979195955,"(1, 1, 2)",,,,,,,
64,1189.1531675803824,47683.68897228012,23499.16978769204,35591.429379986075,162.65625757883362,"(2, 1, 2)",,,,,,,
65,672.7285984636197,64583.90549490356,34763.495092395824,49673.70029364969,191.0014985151086,"(2, 1, 2)",,,,,,,
66,417.8030937758443,60037.2465311727,27093.353253127872,43565.29989215029,178.57230204916664,"(2, 1, 2)",,,,,,,
67,716.4195963412045,55751.866345287024,28836.10785699736,42293.98710114219,169.79338759440364,"(2, 1, 2)",,,,,,,
68,219.4249959262068,3642.210176078267,2207.6824737939764,2924.946324936121,44.61245618527421,"(2, 1, 2)",,,,,,,
69,1309.3742011778893,92480.80846604385,53826.09947734854,73153.45397169619,219.866445703081,"(2, 1, 2)",,,,,,,
70,324.2977934349764,21144.151976534176,9772.254878714388,15458.20342762428,103.75126543725396,"(2, 1, 2)",,,,,,,
71,898.4109621619014,98647.4151376438,49740.89310525043,74194.15412144712,228.31410575525743,"(2, 1, 2)",,,,,,,
72,965.0118431572658,56790.41953832311,29221.99989682105,43006.20971757208,172.19081194016275,"(2, 1, 2)",,,,,,,
73,684.7207233824588,75895.283670061,37358.87771132378,56627.0806906924,201.72735595079791,"(2, 1, 2)",,,,,,,
74,481.823852875732,17843.22313449286,11120.248704541744,14481.7359195173,101.53839440130164,"(2, 1, 2)",,,,,,,
75,1506.1061847182316,103945.09187071492,64167.221482366665,84056.15667654079,244.8409215919956,"(2, 1, 2)",,,,,,,
76,658.3797061174723,105435.36767296244,51551.94890582721,78493.65828939482,241.4204741589768,"(2, 1, 2)",,,,,,,
77,855.5905554104888,49577.55766409174,31105.221062360404,40341.38936322607,169.66260420088855,"(2, 1, 2)",,,,,,,
78,1094.9454308621669,131941.611878505,59819.5619394875,95880.58690899624,263.58928438548725,"(2, 1, 2)",,,,,,,
79,4153.01419294266,75216.04444546976,41752.97277750944,58484.5086114896,201.63257321785656,"(2, 1, 2)",,,,,,,
80,1603.3878807751482,54199.69584551601,26791.27087866394,40495.48336208997,168.89225924741993,"(2, 1, 2)",,,,,,,
81,1775.4258335909774,70639.81602195992,39335.224475398165,54987.52024867904,197.1882595862911,"(2, 1, 2)",,,,,,,
82,1692.365329176306,71077.14628132536,55762.553770179125,63419.85002575224,211.40302661774345,"(2, 1, 2)",,,,,,,
83,371.0711079252966,14107.935685121283,9199.16829893878,11653.551992030032,87.6173056347683,"(2, 1, 2)",,,,,,,
84,792.5833723582887,79032.05762927001,40307.87539217266,59669.96651072134,205.3696615105036,"(2, 1, 2)",,,,,,,
85,1178.1993585684856,66806.88853376433,36933.45593702803,51870.17223539618,189.8613132484028,"(2, 1, 2)",,,,,,,
86,86.73234831680162,8466.146656939398,4427.386717440378,6446.766687189887,67.33381126531732,"(2, 1, 2)",,,,,,,
87,211.8486136850092,8339.483888530862,5838.527668353345,7089.005778442103,67.49801441932065,"(2, 1, 2)",,,,,,,
88,4696.92903175306,78613.77952009394,42755.514484734354,60684.64700241415,206.50701961318487,"(2, 1, 2)",,,,,,,
89,275.8827038402742,14806.809443848211,6721.119772636757,10763.964608242484,89.60037980360974,"(2, 1, 2)",,,,,,,
90,2346.299588383368,56163.95242482778,35068.91449885094,45616.43346183936,177.5303761960478,"(2, 1, 2)",,,,,,,
91,3361.4172915495087,84188.28142671795,49539.89851822784,66864.0899724729,218.27626243614816,"(2, 1, 2)",,,,,,,
92,1223.873172569503,105057.97622799456,56341.2512197717,80699.61372388313,237.3068725104609,"(2, 1, 2)",,,,,,,
93,505.0551442470766,21694.23406743108,13421.20288508532,17557.7184762582,111.9397386109961,"(2, 1, 2)",,,,,,,
94,756.1480384946719,95617.50705378751,46815.91565939077,71216.71135658915,227.25331023098488,"(2, 1, 2)",,,,,,,
95,2110.535146001512,98325.16032585602,51958.99521200972,75142.07776893287,232.06368478372144,"(2, 1, 2)",,,,,,,
96,4561.856430274314,54908.601737839046,32497.98582983834,43703.29378383869,176.12204495526578,"(2, 1, 1)",,,,,,,
97,2781.5531033710386,161213.52828927382,76706.27566732824,118959.90197830104,293.2882083874701,"(2, 1, 2)",,,,,,,
98,286.89572495601703,16841.76812758584,8827.649711279599,12834.70891943272,93.7220922134018,"(2, 1, 2)",,,,,,,
99,1649.7279272330222,29622.10278879104,20034.3781162972,24828.24045254412,130.08952132482452,"(2, 1, 2)",,,,,,,
100,1231.57776292411,75333.91923013564,39416.346878524586,57375.13305433012,203.22071891666388,"(2, 1, 2)",,,,,,,
101,1619.1756674036756,121570.91729908476,68285.11045053159,94928.01387480818,259.5935037631814,"(2, 1, 2)",,,,,,,
102,613.9408095258651,41097.19628509074,24008.641196333872,32552.918740712303,154.08104453963085,"(2, 1, 2)",,,,,,,
103,789.7228835785645,46827.98531720195,29889.56147254326,38358.77339487261,163.85358252496508,"(2, 1, 2)",,,,,,,
104,335.37877082315833,23608.81983830589,12166.226369147127,17887.52310372651,114.57116546036195,"(2, 1, 2)",,,,,,,
105,613.2961652373494,32251.71044844256,14623.163463251609,23437.436955847086,130.83604756322117,"(2, 1, 2)",,,,,,,
106,4822.295054727503,81587.95760762383,42736.14047974427,62162.04904368405,207.3419450948818,"(2, 1, 2)",,,,,,,
107,214.1272108658308,5452.623353169744,2624.569469190068,4038.5964111799058,54.37379304014374,"(2, 1, 2)",,,,,,,
108,1197.2649418300948,204860.7704095916,98856.39481532648,151858.58261245905,327.3222995913686,"(2, 1, 2)",,,,,,,
109,1339.9387326807798,105211.18298564594,65326.21766809477,85268.70032687036,245.7879960715328,"(2, 1, 2)",,,,,,,
110,1034.8721357093086,136046.2017540906,65043.21251570328,100544.70713489696,274.8456967437583,"(2, 1, 2)",,,,,,,
111,1236.0151933114796,152467.7481414053,66045.37104816435,109256.55959478482,286.15419603014675,"(2, 1, 2)",,,,,,,
112,175.06251590567874,13697.486342357794,6163.502397306556,9930.494369832177,84.93431703966195,"(2, 1, 2)",,,,,,,
113,274.9415263681291,6461.136409059612,4621.38194977456,5541.259179417086,58.37841570120165,"(2, 1, 2)",,,,,,,
114,852.5623595588839,51899.12228267433,33215.25115035308,42557.18671651371,173.91731349393504,"(2, 1, 2)",,,,,,,
115,362.5438540197268,44291.64128311401,32753.425789382287,38522.53353624815,158.74606454157396,"(2, 1, 2)",,,,,,,
116,358.39643454226865,42426.24608233873,23587.53849226668,33006.892287302704,150.59317478264688,"(2, 1, 2)",,,,,,,
117,2488.3754696155725,53264.79900021603,35225.73593681941,44245.26746851772,177.7336803818897,"(2, 1, 2)",,,,,,,
118,2883.7732428858903,73487.261279256,42788.4247429543,58137.84301110515,203.9145765582236,"(2, 1, 2)",,,,,,,
119,1883.2035962165944,147928.41998628128,71985.20830848672,109956.814147384,279.0873823459116,"(1, 1, 2)",,,,,,,
120,1396.1623677425885,133480.96971283565,63239.06595313191,98360.01783298378,261.0461392646269,"(2, 1, 2)",,,,,,,
121,965.7256849075292,106100.75850871085,48704.644133965616,77402.70132133822,240.21022286653,"(2, 1, 2)",,,,,,,
122,1028.3790178647814,103931.28477795872,47508.3505403012,75719.81765912997,230.2401263420961,"(2, 1, 2)",,,,,,,
123,944.8411468661031,103262.82117767184,57444.85459789048,80353.83788778116,239.1498903202815,"(2, 1, 2)",,,,,,,
124,829.222739126103,56221.08434220379,32778.54369014192,44499.81401617285,169.82467055909837,"(2, 1, 2)",,,,,,,
125,526.2537188981771,58672.45906846318,29106.734699529712,43889.59688399645,175.73621443697385,"(2, 1, 2)",,,,,,,
126,195.1819752897585,19184.25304323344,8839.634638355496,14011.943840794467,98.2391906433981,"(2, 1, 2)",,,,,,,
127,1193.642360424988,66462.90568748294,36442.59258634478,51452.74913691386,190.08583091242548,"(2, 1, 2)",,,,,,,
128,151.2997169782502,7165.364373887582,3961.496104358917,5563.4302391232495,61.81076749378444,"(2, 1, 2)",,,,,,,
129,112.99576832315913,2518.4513022101232,1425.7956873135956,1972.1234947618595,37.71097294138248,"(2, 1, 2)",,,,,,,
130,157.04430505756366,4119.875415040037,2226.240547088716,3173.0579810643767,47.94464638160649,"(2, 1, 2)",,,,,,,
131,115.16206442130284,4416.372716285489,2142.530645253037,3279.4516807692635,49.33370213250748,"(1, 1, 2)",,,,,,,
132,163.3040930805694,3808.4683340279175,1907.3138726613583,2857.891103344638,45.78277835023111,"(2, 1, 2)",,,,,,,
133,265.1463958804743,16967.98718607395,7764.3784593489745,12366.182822711464,96.21147989590403,"(2, 1, 2)",,,,,,,
134,527.7529226700344,18616.361948274305,9621.070007303117,14118.71597778871,101.51345258165952,"(2, 1, 2)",,,,,,,
135,457.18271041215314,71934.42395641196,30243.53558768788,51088.97977204992,193.37671999486147,"(2, 1, 2)",,,,,,,
136,2478.0228868205995,76376.4153378693,36349.01883644955,56362.71708715943,202.0965517859464,"(2, 1, 1)",,,,,,,
137,1651.8666615866143,90051.3986878694,35983.62384195175,63017.51126491057,215.15938033591937,"(2, 1, 2)",,,,,,,
138,297.60810528819883,13157.493450510592,7078.746450130695,10118.119950320644,84.53595101168143,"(2, 1, 2)",,,,,,,
139,386.8771096096197,29355.84787121841,13824.50754428483,21590.177707751624,127.3390456220888,"(2, 1, 1)",,,,,,,
140,392.83600224529647,49642.84111721482,21205.733116901032,35424.287117057924,161.65998474915867,"(2, 1, 2)",,,,,,,
141,544.1743828237095,70488.380337796,36959.92766910335,53724.15400344967,192.7705418842463,"(1, 1, 2)",,,,,,,
142,1259.5850949163691,113334.74434357198,49680.37726295836,81507.56080326517,241.22071749265183,"(2, 1, 2)",,,,,,,
143,266.51016499570414,16481.138421909734,7592.113087665015,12036.625754787376,94.6804275484704,"(2, 1, 2)",,,,,,,
144,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
145,99.1749127865861,3543.911702054093,2023.689665696618,2783.8006838753554,45.077306137025005,"(2, 1, 2)",,,,,,,
146,1156.2966364889617,78498.16694655766,43447.60434050562,60972.88564353164,207.0008817444864,"(2, 1, 2)",,,,,,,
147,536.6380829110076,17291.227881339626,9784.677276740338,13537.952579039982,98.70373957524518,"(2, 1, 2)",,,,,,,
148,151.93508872368153,32862.48416401906,16351.499538553351,24606.99185128621,132.38566187843946,"(2, 1, 2)",,,,,,,
149,56.23582049023658,37103.90333288759,17348.711076484775,27226.30720468618,139.11356336225631,"(2, 1, 2)",,,,,,,
150,51.607095549545775,37672.1051819278,15656.44480432676,26664.27499312728,137.79255190461754,"(2, 1, 2)",,,,,,,
151,777.9890262949883,33970.584767617256,19400.51084801433,26685.5478078158,137.93473726468852,"(2, 1, 2)",,,,,,,
152,392.2953409674459,23058.74183375877,12886.875963246091,17972.80889850243,114.03636284432632,"(2, 1, 2)",,,,,,,
153,144.3208471882598,104645.55838767056,43500.02577509839,74072.79208138447,229.6652598704098,"(2, 1, 2)",,,,,,,
154,781.4445820894314,53030.50588421644,30517.25528531774,41773.88058476709,170.16970591925673,"(2, 1, 2)",,,,,,,
155,118.50144399821065,4332.363241852908,2767.223619871136,3549.793430862021,50.65512152779043,"(1, 1, 2)",,,,,,,
156,147.4015304235855,7498.184103323367,3711.119582189905,5604.651842756636,63.973577758838594,"(2, 1, 2)",,,,,,,
157,194.1041890737339,8869.463438742645,4654.480039295998,6761.971739019322,69.45531417326725,"(2, 1, 2)",,,,,,,
158,222.8248693978225,12939.748955212935,8018.436636559043,10479.09279588599,86.56974052363076,"(2, 1, 2)",,,,,,,
159,633.7220446563377,50354.59687855975,27173.20696849931,38763.90192352953,169.17622240609415,"(2, 1, 2)",,,,,,,
160,410.2900555608741,39767.010163207626,17064.400103844448,28415.70513352604,145.091455127487,"(2, 1, 2)",,,,,,,
161,413.2723415214436,26289.063127036057,16835.715491088464,21562.38930906226,124.7292677966346,"(2, 1, 2)",,,,,,,
162,502.7880884804528,53359.95320624496,27077.31304014469,40218.63312319483,169.28866122977092,"(2, 1, 2)",,,,,,,
163,590.446673814504,50296.37477335499,26447.548145692657,38371.96145952382,166.44742572593083,"(2, 1, 1)",,,,,,,
164,783.0762984110935,82021.43746688165,44772.90719274665,63397.172329814144,216.6156056702727,"(1, 1, 2)",,,,,,,
165,345.3414842841173,18458.840975701747,11083.32291747318,14771.081946587465,103.5245432951767,"(2, 1, 2)",,,,,,,
166,269.80279363723554,17026.77229692231,8769.315795172319,12898.044046047316,94.1965094858158,"(2, 1, 2)",,,,,,,
167,757.4439918942534,20464.969402192703,14309.678661884132,17387.32403203842,111.19814730665264,"(2, 1, 2)",,,,,,,
168,521.1991948309345,35717.336826334635,15837.798336224823,25777.567581279727,137.51987785011374,"(2, 1, 2)",,,,,,,
169,92.34370580571016,66945.10923515374,27821.870118191626,47383.48967667268,183.6933539840828,"(2, 1, 2)",,,,,,,
170,92.34370580571016,66945.10923515374,27821.870118191626,47383.48967667268,183.6933539840828,"(2, 1, 2)",,,,,,,
171,566.2546633536122,23699.27226715924,13898.6979650178,18798.98511608852,116.81784386995008,"(2, 1, 2)",,,,,,,
172,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
173,1995.4211720969265,76696.03042177255,46835.94124788375,61765.98583482815,209.02396241365983,"(2, 1, 2)",,,,,,,
174,371.02105592071575,37551.09096172661,24436.238649211216,30993.66480546892,148.03060989599402,"(2, 1, 2)",,,,,,,
175,570.5222067939579,60511.08952631647,27294.11719611997,43902.60336121822,180.2526612858274,"(2, 1, 2)",,,,,,,
176,149.99538203442626,97881.0097628111,39261.0589620013,68571.0343624062,219.62342821894515,"(2, 1, 2)",,,,,,,
177,92.34370580571016,66945.10923515374,27821.870118191626,47383.48967667268,183.6933539840828,"(2, 1, 2)",,,,,,,
178,152.60689382768624,69816.38777517818,26815.59582057751,48315.99179787785,184.47611241589465,"(2, 1, 2)",,,,,,,
179,92.34370580571016,66945.10923515374,27821.870118191626,47383.48967667268,183.6933539840828,"(2, 1, 2)",,,,,,,
180,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
181,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
182,226.852940700616,7715.551777963997,4093.189848572396,5904.370813268196,64.87446000774361,"(2, 1, 2)",,,,,,,
183,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
184,85.01484351007586,13168.038908103988,5703.547733563731,9435.793320833858,82.6536857963207,"(2, 1, 2)",,,,,,,
185,127.05104527403807,14488.594520050105,7152.519537820345,10820.557028935224,88.67014290594628,"(2, 1, 2)",,,,,,,
186,362.91337632880544,9009.153180001353,6107.109760164345,7558.131470082849,72.42062757912511,"(2, 1, 2)",,,,,,,
187,512.5384420500193,22209.64215082538,13115.044591189546,17662.343371007464,111.70928056541447,"(2, 1, 2)",,,,,,,
188,617.9871493057019,18897.903326495707,9542.824296759498,14220.363811627602,100.80758292580312,"(2, 1, 2)",,,,,,,
189,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
190,99.81901486424654,7314.689871591469,5042.224233601815,6178.457052596642,66.00462280462119,"(2, 1, 2)",,,,,,,
191,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
192,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
193,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
194,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
195,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
196,36.36790749057639,7198.328682663942,3060.803257748857,5129.5659702064,61.60573692736532,"(2, 1, 2)",,,,,,,
197,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
198,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
199,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
200,23.401009106981515,16750.847905592673,6963.476485165014,11857.162195378844,91.88937267749532,"(2, 1, 2)",,,,,,,
201,1662.7857228446487,96045.09887261182,56357.580205355145,76201.33953898348,232.4087448671582,"(2, 1, 2)",,,,,,,
202,5995.689206879207,68616.9935150297,42744.63258785181,55680.81305144075,196.63229123804936,"(2, 1, 2)",,,,,,,
203,1662.9486726359216,152305.25255116192,99538.92365200672,125922.08810158432,300.4705884382286,"(2, 1, 2)",,,,,,,
204,1110.4025254776918,50684.24918464582,31701.907788288856,41193.07848646734,169.7817738937311,"(1, 1, 2)",,,,,,,
205,247.3633236595138,12302.24995912048,5986.983803083587,9144.616881102032,80.82558595873377,"(2, 1, 1)",,,,,,,
206,624.0970041845887,15103.624431879423,8131.440374733614,11617.53240330652,89.70918010040005,"(2, 1, 2)",,,,,,,
207,954.1361575140256,82531.87847530712,42450.13842952674,62491.008452416936,213.2135154309232,"(2, 1, 2)",,,,,,,
208,2807.2844754895127,202195.2575535467,90481.84149784458,146338.54952569562,330.8829110425818,"(2, 1, 2)",,,,,,,
209,3110.7323885203537,135495.43243309192,78227.42751996862,106861.42997653029,276.3057521599559,"(2, 1, 2)",,,,,,,
210,704.3449144181803,57895.25990570176,36053.71116335867,46974.48553453021,184.49990978065017,"(2, 1, 2)",,,,,,,
211,645.9279798785103,33719.41087569122,23145.304654798125,28432.35776524467,140.90162633484383,"(2, 1, 2)",,,,,,,
212,198.5533328188882,12685.55879295315,6051.702678388417,9368.630735670784,81.1957380098001,"(2, 1, 2)",,,,,,,
213,2009.720867686461,166191.36188737402,71754.56481439526,118972.96335088465,296.1203899220375,"(2, 1, 2)",,,,,,,
214,645.7913148082989,63441.05290774874,43858.05172852349,53649.55231813611,187.94878448389755,"(2, 1, 2)",,,,,,,
215,507.2107541503999,84827.45465082992,54453.69211574738,69640.57338328865,219.6231367280746,"(2, 1, 2)",,,,,,,
216,638.4809030709526,82383.73715351622,60041.88109246225,71212.80912298925,220.01733600645923,"(2, 1, 2)",,,,,,,
217,612.7377906170724,77350.5612306717,53625.095514849374,65487.82837276053,210.0887121048624,"(2, 1, 2)",,,,,,,
218,645.7418782302237,77042.58664129736,55451.20927372045,66246.8979575089,212.6053067110281,"(2, 1, 2)",,,,,,,
219,561.0594795276758,75946.13895271614,52291.1901457272,64118.66454922166,208.6926167662343,"(2, 1, 2)",,,,,,,
220,859.0053193692542,86916.36745609748,54330.01335370896,70623.19040490322,224.5502911424281,"(2, 1, 2)",,,,,,,
221,579.9714210919719,45196.6151377996,25999.544826600537,35598.07998220007,159.92154028690177,"(2, 1, 2)",,,,,,,
222,1417.7081189669602,22376.430572233246,16151.32228871902,19263.87643047613,115.3007820424925,"(2, 1, 2)",,,,,,,
223,1394.2515075196234,34369.42581174623,17479.072631290033,25924.249221518134,137.3116592332013,"(1, 1, 2)",,,,,,,
224,211.19416716167933,11169.57360243036,6506.072907723015,8837.823255076688,78.73367696359375,"(2, 1, 2)",,,,,,,
225,333.32874928999325,11496.765869964403,6055.107263374856,8775.93656666963,80.07815277322973,"(2, 1, 1)",,,,,,,
226,215.0987752761892,13235.574934766051,6251.937885918796,9743.756410342425,80.83403628105974,"(2, 1, 1)",,,,,,,
227,251.838034831162,8303.478485628862,7643.368188841727,7973.423337235295,69.88040931734167,"(2, 1, 2)",,,,,,,
228,46.01187765739339,10323.203101546049,4507.541184716306,7415.372143131177,73.30065573646327,"(2, 1, 2)",,,,,,,
