sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
67,0.05,52766.89556047509,32742.83881067996,229.7104602765732,180.9498240139513,93.87382787257516,68.2713072262617,200.03014680943988,151.99180971764176
68,0.05,3373.3131041888973,2384.835007755184,58.08022989097837,48.83477252691144,70.62909967462225,53.728362264257946,49.51824262085946,40.35681249540419
69,0.05,85332.54483368358,60254.427066495286,292.11734771095604,245.46777195081089,100.6721766871392,78.28560037824526,254.25640332979333,197.5690619447744
70,0.05,19712.702667297177,11217.895844752558,140.4019325625441,105.91456861429668,39431332416455.984,14721929223200.045,127.05843855458689,85.64178383458568
71,0.05,94431.26645047308,58209.36779897333,307.2967075164865,241.266176243114,324.5651488337435,202.42104054398112,279.8974457127635,200.2446619737139
72,0.05,54688.97017996975,33761.4316933383,233.856730029242,183.7428412029658,96.6215347472812,75.47540608982149,202.8880999513613,156.0079188743688
73,0.05,71711.7499154543,43583.86752295805,267.7904963127973,208.76749632775224,77461263569.19475,47166067104.33418,246.22813974626183,169.65577606536033
74,0.05,16186.76541491445,11884.742072033148,127.22721963052736,109.01716411663416,34719954493358.85,20044199838041.387,114.50911566783934,89.75793976380767
75,0.05,94536.27280492734,67878.57066512016,307.467515040089,260.5351620513442,250.0949755192836,161.1574853895236,281.25224139663914,208.73848053663488
76,0.05,101703.68228704744,59793.69562021555,318.91014767022926,244.5274946099427,110639298904.64366,50762909155.92001,284.80766443162133,214.62307957411213
77,0.05,45524.40424476672,32906.6578309798,213.3644868406332,181.40192344895297,108.3868394336464,73.25587668031534,195.6097902476269,145.1155672313035
78,0.05,125272.31637760298,73000.91356393594,353.93829459045963,270.18681234274914,385.0938029399582,249.5915227891748,316.27831378453914,237.3694077001984
79,0.05,69687.71425948993,44593.95308634815,263.98430684320977,211.1728038511308,61904959063.68826,266777099761.8012,232.909467864018,175.0942591630345
80,0.05,50487.135144564425,30583.81366517824,224.6934247915689,174.88228516684657,123.71153776159234,91.70135871902056,193.5289960801656,153.12048716336946
81,0.05,64952.96962979401,41885.39052366718,254.8587248453425,204.6592058121676,106.00885640346236,69.63287797057629,231.98551199678187,165.3634851570385
82,0.05,62363.03756070965,56993.93708669525,249.72592488708423,238.7340300139368,82.79187809630136,88.6421107859937,217.55013524613813,198.28709607871284
83,0.05,12452.166204190862,8981.090521951635,111.5892745929951,94.76861570135776,44686646542.99855,125964405494.33965,99.66476941959478,75.15490174420049
84,0.05,75513.12296473453,47381.26866205217,274.79651192243057,217.6723883776997,264.34411059494505,149.67312855573428,253.9432647649478,180.6249337203188
85,0.05,63631.23061223628,42140.78665761882,252.2523153753723,205.2822122289674,209.611543054458,160.54602897134663,214.80113007685912,171.44771503859312
86,0.05,8096.849531084229,5030.720570914847,89.98249569268586,70.92757271269649,102.136502601466,66.88557290428233,82.91206391500748,57.27312698092635
87,0.05,6922.971490539893,5741.048711121494,83.2043958606749,75.76970840066295,80.54621263226922,55.07633357156191,70.98222647538924,59.52421892075997
88,0.05,74779.1773078586,48329.245696891485,273.4578163224789,219.83913595375023,300.48099389632824,196.8154972587133,236.3133219402136,187.4959414542168
89,0.05,14354.025063489422,8379.560571472646,119.80828461959308,91.5399397611373,94.214139799874,67.59893744915308,105.8419232524878,81.28356655860998
90,0.05,50472.673925243645,35699.6729752842,224.66124259703463,188.94357087576228,47034051360.03251,101102007324.58128,203.65259077475744,147.94311265817623
91,0.05,76932.48687605669,53917.33057294712,277.3670616278304,232.2010563562257,57936017692.78418,129.83938813840473,251.1924638912949,190.1035668063035
92,0.05,98278.09097882416,64103.36914453004,313.493366722207,253.18643159642272,15197422750388.348,118.40319878620024,284.6704561083972,203.1795875375496
93,0.05,19786.281660053806,14245.812820681836,140.6637183500202,119.35582441038156,198.5273011344884,13118423488.939669,127.0336702190581,98.48986959016186
94,0.05,92093.00852468562,54574.05782673206,303.4682990440445,233.6109111893793,296.27908125075135,51235791244.01733,279.1574029207087,198.18370911131387
95,0.05,94015.28330710351,59230.90601506311,306.6191176477806,243.37400439460063,150.39312482781455,108.28644932397876,269.5823038934292,205.14089702326427
96,0.05,51702.07564508318,35451.218842368275,227.3809043105493,188.2849405618205,137880110571.05258,74.51930956807665,196.8291084766291,160.80318376582903
97,0.05,154313.71882173544,89980.30274636428,392.82784883678426,299.96716944753183,141.2220648030843,107.87357938069368,342.8822115255522,264.4731784829037
98,0.05,16398.928864048125,9359.198587936497,128.058302597091,96.74295110206478,165.1407045115578,105.58220909450024,118.13004442563862,77.42521081812114
99,0.05,26269.57540747656,19794.41081390601,162.07891722082968,140.69261108496784,75.24772375655705,59.90295510958072,140.8170226857025,112.99196401429067
100,0.05,74496.12829483324,46866.82050019271,272.9397887718704,216.4874603763292,10452387727510.6,2503621300598.449,231.4725005682705,194.00067258881765
101,0.05,117295.46498304904,77555.296809895,342.48425508780554,278.4875164345702,138.08969532888412,78.01304651480638,312.8732289150068,228.5988536015304
102,0.05,37393.02323263593,26366.01964196993,193.37275721423617,162.37616709963913,231.8049953141844,52275947884.62975,174.32811866614168,134.3786751267707
103,0.05,41893.619907583314,31149.407097383984,204.67930991573945,176.49194626776594,98.58953459648616,75.04229318204155,184.27776792569463,143.89719538771973
104,0.05,22766.072431888588,14395.660926658871,150.88430147596068,119.98191916559291,368.5817752438035,246.4279029202863,136.88693301794237,103.89837877008314
105,0.05,31361.54511923478,17249.679229823494,177.0919115014426,131.33803420876794,122638116843.5997,18737496017.235493,158.7141700251668,114.31089775369372
106,0.05,76661.00094798785,46815.28350445236,276.87723082259373,216.3683976565256,20241403120940.297,3150355749014.6177,238.42897969430808,185.4694104204841
107,0.05,5334.926983385266,3171.5043072673748,73.04058449509606,56.316110548113805,266.12038589107783,293090410159.2049,65.27626652879682,48.78423095628083
108,0.05,196732.9473135382,118266.50474734356,443.5458796038333,343.8989746238618,224.74566632856087,138.90978997230812,406.5041049731984,287.77967967753216
109,0.05,95821.83445803964,70624.7358559378,309.55102076723904,265.75314834623845,212.96157178955264,132.49864937517185,279.5855737835522,216.45583536738167
110,0.05,134410.26493626193,80161.11117493726,366.6200552837528,283.1273762371581,266.84457586961844,160.50410333994466,327.2789259428829,253.3171608691977
111,0.05,147105.8031479463,83600.30075650451,383.5437434608292,289.13716598961213,122.82052792391676,88.96640823214523,339.43823493315824,259.0076498346866
112,0.05,13290.729560152386,7568.561402818003,115.2854264864054,86.99747929002314,266.564322053193,16784507839.395088,102.46950529097576,75.63655586677872
113,0.05,5763.751645245236,4494.4328103612,75.91937595400292,67.0405311014255,75.44031847680917,72.91540483847355,63.194043781317234,52.00341301965653
114,0.05,45601.83204239346,33500.7697146795,213.5458546598212,183.03215486542112,198.5533938071601,1416444431966.6738,195.06155786719907,145.93828074885712
115,0.05,41254.78932030554,30879.084281484007,203.11275026522964,175.72445555893466,187322858964.5334,126192426919.975,180.6340286996568,137.19715101375073
116,0.05,40846.91975155408,24317.810149657005,202.10620908708887,155.94168829936723,721390766717.0746,230041292949.21143,180.9153217973864,128.57907124497513
117,0.05,49157.61332334193,36219.83500248514,221.7151625923269,190.3150939954189,20251728944.223293,153.0946891563794,196.6315528317925,160.09260836914115
118,0.05,70294.68731061374,45512.29835806195,265.1314528882112,213.33611592522712,47494648379648.32,28116705056659.832,229.5560894068016,185.8780832016856
119,0.05,140383.94079960845,84314.06123684543,374.67844987349946,290.3688365456001,241.0765921030253,149.76552718518218,337.99479647257454,238.42739991396056
120,0.05,127506.54438273016,74814.15543553773,357.08058527835163,273.52176409846754,181.8939404081406,118.0279703701601,315.9134394836623,227.96691244691505
121,0.05,104581.573040747,62429.47546554502,323.3907435916294,249.8589111189453,257.0761655137908,162.44810115517592,287.2306892455651,223.60633087230224
122,0.05,99541.22561093446,58908.56254405336,315.50154613081446,242.7108620232176,270.90019113059054,191.7424766374729,278.1987040856601,207.2831191786265
123,0.05,97831.41868273678,64799.68688981501,312.78014432303206,254.5578262199279,332.93053418260047,201.74935087899524,288.6429760082065,209.7966325198665
124,0.05,51897.29210313987,35682.97191833269,227.80977174638463,188.89936981984,98.07114132147862,75.05692753388465,197.541351163105,151.18053093943377
125,0.05,53929.33932247782,31461.386753387906,232.226913432698,177.37357963740794,23038854319583.684,54812669474.06654,209.76320933354725,145.82546967871917
126,0.05,18754.80241718214,10039.370216103049,136.94817420171086,100.19665770924222,15548601822832.775,29766598295.86949,122.28725888734785,82.18118246582658
127,0.05,61975.698544618506,41124.94234635999,248.9491886803781,202.7928557576918,137.8035127542978,108.18498285757204,223.9410521394137,166.3971188839414
128,0.05,6884.80480525929,4554.772605462089,82.97472389384185,67.48905544947335,29521505413348.773,17064187655168.9,74.71263379073723,55.76124250242786
129,0.05,2326.174774915942,1550.5128672004823,48.23043411494388,39.376552251314266,66.48790599633374,44.10484040569311,44.12754295340971,32.012591372078575
130,0.05,3854.05359480828,2521.902645707481,62.081024434268805,50.218548821202326,256.0236663305141,50042425027.92957,56.85738291720727,41.75367727658956
131,0.05,4285.794286373428,2620.02536947978,65.46597808307325,51.18618338457928,255.6299903441689,41955481583.995895,58.5246318110008,45.35092385005822
132,0.05,3697.38186676812,2247.887158224832,60.806100571966624,47.41188836383584,26384704691.57391,809829996198.8694,54.33566941028938,41.19654685405032
133,0.05,16449.598505307196,9804.632601045443,128.2559881849857,99.018344770277,252.96623865015872,163.68390901721966,116.032912699751,87.37283632280418
134,0.05,17696.87068163306,11502.495522878367,133.02958573803446,107.24968775189215,191.1883865660647,50466968247.5575,117.70224532478986,93.62681820110689
135,0.05,69938.06757667448,37686.03722962737,264.45806392824267,194.12891909663367,622.6767314874944,33291173510.366585,237.18220893740013,170.57169373461593
136,0.05,73666.38689707615,42285.08474324701,271.41552442164425,205.63337458507803,53090708005008.62,36240029435067.71,230.74704225640107,182.94803752880333
137,0.05,83102.62801126309,33951.06324849662,288.2752643069868,184.2581429638772,239.4841337618573,98.23656687738614,261.06170027957256,160.64585251636643
138,0.05,12381.11792476278,7917.481898283897,111.2704719355624,88.98023318852282,68.486592898012,50.12026878120474,99.3565473845662,74.58335241997732
139,0.05,28510.52269106853,16796.366369454736,168.85059280638765,129.60079617600633,40469974060232.8,26087757678399.645,151.05263049057277,114.91258467233038
140,0.05,48688.140097699936,27475.284431617903,220.6538920973295,165.75670252396404,317.8339142641069,193.4632416826368,201.6642754285648,145.3667208385072
141,0.05,69653.78379979248,43193.00250310967,263.9200329641395,207.8292628652416,180.0043205512683,112.85896435338508,236.6853671184936,174.94667439190474
142,0.05,109329.06277505613,61208.81367945855,330.6494560332077,247.4041504895553,119.70402479177696,78.22134076218804,303.8870943582418,208.00838270800824
143,0.05,16112.249576547078,9443.08474015571,126.93403632023632,97.1755357080974,79.14278535248175,58.62869969100512,111.53411647026256,86.67520440769839
144,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
145,0.05,3416.0210868661698,2348.002578766432,58.44673717895782,48.45619236760593,70.4985375458356,51.86959130371246,52.58164503511125,41.66042485455753
146,0.05,72783.1754751921,49216.39257130829,269.78357154428824,221.84767876024367,89.20947585125573,65.67754949477649,244.739259827606,182.38646187054576
147,0.05,16076.806636667172,11428.123690512151,126.7943478104098,106.9024026414381,90.6079601463664,64.05161366824203,113.52812716824891,90.63534395541134
148,0.05,32332.873652969705,20514.043117603826,179.81344124667018,143.22724293095857,293.30816310761884,151.40763928495358,159.22233323090842,124.18461236449428
149,0.05,36189.36860515512,21520.022421813275,190.23503516743472,146.6970429893298,245.5175402411665,152.2743614129905,169.42170849707318,126.90352712032497
150,0.05,36749.04212677471,20340.652958041897,191.7003967830393,142.62066104895845,267.07354550942574,170.3393997709224,172.05827481311465,124.98194713647172
151,0.05,31725.757626337167,22308.83608915729,178.1172580811224,149.36142771531507,88.64599921602483,64.00601452011367,159.7393709950712,124.84662110684224
152,0.05,22323.34152444193,15010.265129160069,149.40997799491817,122.51638718620488,106.8262884215315,75.46200387470874,130.171898683021,106.34602859672567
153,0.05,102077.84621987512,56508.24759684101,319.4962381936212,237.7146347973574,267.75210461764914,170.7657944482795,286.718870174871,208.3265121849064
154,0.05,50059.543259771,30423.713559055264,223.7399009112389,174.4239477796993,75.59528918656704,63.31986191958551,195.85860992839625,143.42995188682752
155,0.05,4055.756688766036,3258.2848545556685,63.68482306457352,57.081387987291166,75.60714495795833,62.45140061098452,56.18460930693896,48.87911490856713
156,0.05,7297.469866167236,4527.277538796962,85.42522968167681,67.28504691829353,116.4967601884198,70.22847292314133,75.82591021714535,58.06449690365744
157,0.05,8168.463109952996,5362.531610879855,90.37955028629538,73.22930841459487,94.09238478496384,65.51828220727661,81.88714171174117,61.32624699863644
158,0.05,11671.072928925543,8746.13213713357,108.0327400787629,93.52075778742156,80.7421923337604,58.44253816792444,96.6469584160765,77.4746027853705
159,0.05,47709.485474591536,31555.26003183519,218.4250111012737,177.6380027804726,91.25355119410952,70.0193969248057,193.1920932990081,155.22467901518186
160,0.05,39188.25820543581,22015.77864935581,197.9602440022637,148.37715002437474,105.62106956539328,77.21916934481227,173.2147082459408,132.01265268475169
161,0.05,23868.30620700508,17056.65194608389,154.49370927971492,130.601117706105,100.74456072540224,66.88073400063601,143.351457963141,107.13725668148707
162,0.05,50934.82381401422,31666.20173734671,225.6874471786462,177.94999785711352,132.4625715759538,97.80725571299674,201.0503298511072,151.44654590983177
163,0.05,46692.33984603601,29112.5591368082,216.08410364030948,170.6240286032662,108.95883090607322,73.43574864621911,197.89622530609583,137.15074275790272
164,0.05,78954.45667990968,50222.04290222783,280.98835684047424,224.1027507689895,333.4240832000561,242.0899109862516,239.3232061569336,188.2413495037372
165,0.05,16898.108274089107,11922.039366472183,129.99272392749182,109.1880916880233,295.04536628207603,174.1156583783292,118.69390643308688,90.91862128677457
166,0.05,16613.54109346136,10121.534747554488,128.89352618910448,100.60583853611324,77.75019773473396,57.903860269440045,112.60694003038287,84.7679364760021
167,0.05,18604.989957125075,15582.475184654251,136.40010981346413,124.82978484582216,70.81954510478334,49.96908463425179,124.0195523139724,100.0262866423468
168,0.05,34818.56072710184,19898.113777779094,186.59732240067603,141.06067410082477,89.58076473606371,68.63915385499692,162.55531897598763,125.67877510202317
169,0.05,65306.1163398092,36148.12448543016,255.5506140470204,190.1266012041192,265.8362523583541,169.44847192665543,229.3641572204704,166.62518577056943
170,0.05,65306.1163398092,36148.12448543016,255.5506140470204,190.1266012041192,265.8362523583541,169.44847192665543,229.3641572204704,166.62518577056943
171,0.05,21810.616922502995,14956.987916737107,147.6841796622204,122.29876498451286,138.29758677481115,91.31669883099916,135.7437084425547,100.70045606173576
172,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
173,0.05,69876.89692936388,50901.8102647112,264.34238579797204,225.61429534652984,67110954241.57537,118.95222650179798,238.961978927882,187.27212056726043
174,0.05,35100.72408576912,26233.95615213889,187.3518723839426,161.96899750303726,107.48598167331248,74.22554707109992,169.03452245145616,129.9434376346138
175,0.05,58763.59770808932,34003.86512650382,242.4120411780102,184.40136964378496,204.1591520633848,132.20030227776863,215.6188287329947,164.62506129200688
176,0.05,96739.32661788027,51772.42342847505,311.0294626203124,227.5355432201199,251.20955019993283,155.600030094229,279.64584224138,199.23350485082625
177,0.05,65306.1163398092,36148.12448543016,255.5506140470204,190.1266012041192,265.8362523583541,169.44847192665543,229.3641572204704,166.62518577056943
178,0.05,68797.4737515209,35420.607473992786,262.2927253118563,188.20363299892165,278.8290522741378,162.38844964906235,235.46663854363976,162.9841627261156
179,0.05,65306.1163398092,36148.12448543016,255.5506140470204,190.1266012041192,265.8362523583541,169.44847192665543,229.3641572204704,166.62518577056943
180,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
181,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
182,0.05,7181.23146693828,4597.031549000018,84.74214693373233,67.80141258852959,77.7382014029196,51.27927513173036,77.2259416363278,55.06250664499164
183,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
184,0.05,13125.523254588974,6985.228358411377,114.56667602138492,83.57767858950963,191.89171309310177,63.14383996779144,100.9675782790384,74.05017413021771
185,0.05,14247.834013115968,8420.215360428254,119.36429119764406,91.76173145940662,133.19459951230047,89.07176287590578,107.16409113062444,80.24967586519055
186,0.05,8360.936592541924,6386.629892010139,91.43815720224202,79.91639313689113,142.6119547225924,103.09231988255549,82.05887003855517,65.38784832179174
187,0.05,21319.46254525261,14701.51952257286,146.01185755017505,121.2498227733668,119.31247247793522,83.77162316249621,132.5788868662044,101.44937725842004
188,0.05,18155.092879130207,11100.96349417535,134.7408359745857,105.36110997030806,90.79461021370906,63.46367961098372,119.36664513470036,90.72432869189257
189,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
190,0.05,6815.0005513821925,5499.054850190713,82.5530166098259,74.15561239846053,109.78745810078436,99.67454694185888,73.36771124803576,61.64042024032265
191,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
192,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
193,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
194,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
195,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
196,0.05,7125.2442476791775,3947.574956701693,84.41116186665823,62.82972987926728,320.0966261890151,197.11543508993245,75.52297147964278,55.99347431355325
197,0.05,16341.074703555872,9045.009454016155,127.83221309026874,95.1052546078089,267.3072897605486,170.27436322648856,114.71614748702068,83.35514243303582
