sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
25,3,65138.62425609837,29988.36579386093,114.34105282714452,83.5330033026877,232.36698057680988,136.98126900068647,,,,
26,3,68441.73098554705,29791.614298323035,99.0018510696468,76.58889546243863,229.26868746321367,152.73600078454447,,,,
27,3,37848.78307501144,26753.012421954165,128.69701532413166,106.13512456691107,169.16931528350008,128.73266647053055,,,,
28,3,38149.50277941273,18742.79775097251,77.12637489527975,60.530215718599045,166.69786148714928,116.76375404530744,,,,
29,3,28700.07131646066,15241.402275178973,76.16711622149069,58.40352048850929,146.26397881106533,102.24624889673431,,,,
30,3,38372.67144071676,20495.42267333529,94.15872766895754,71.29276761165781,170.80164802825192,115.18711385701675,,,,
31,3,40349.01301419135,26050.91370010788,,,175.36237002158134,121.40913994312052,,,,
32,3,98267.82041723888,44062.40005230297,100.5248545530088,77.73349845336315,272.31881498920933,178.0823771697558,,,,
33,3,47602.85553593617,19715.08862083619,101.99264379019802,72.38138210275287,195.1820678830685,119.7793468667255,,,,
34,3,43349.82829769145,24192.214082573304,95.09347103408032,66.41727551306936,192.60202079654687,121.0278513288222,,,,
35,3,95115.9691975672,55743.62335327383,113.96955548253422,86.79434971274674,276.80439474200506,185.11189565558496,,,,
36,3,95789.84847295796,41927.90513549737,123.403513912018,94.84818864127486,275.5281538159702,170.1549475335883,,,,
37,3,77222.91455758287,42169.36719950312,110.20452991815858,79.97340963851886,249.58907200313908,159.49181131705407,,,,
38,3,48023.6776208227,26770.34314013925,114.68659889311172,86.04369423084125,196.8600156955072,128.61066980484458,,,,
39,3,21438.02092734288,28052.09166094604,70.64430469880931,64.75715945819758,126.18893466745143,132.55761498479947,,,,
40,3,70609.01549931332,32723.37050112778,108.21245261654944,78.66598221189803,238.1153619776339,144.34000196136117,,,,
41,3,114984.27826826238,45920.39737177602,67.75690665525573,41.223391602968135,299.7476947223857,167.9001667157007,,,,
42,3,73739.33970963312,36951.84907325684,87.52098814878524,66.463326714958,236.14528153815968,154.84819064430715,,,,
43,3,93013.0518278726,44186.12912294466,94.8871801685694,70.86692768271152,267.9265254071022,177.0053937432578,,,,
44,3,8906.175920476097,6167.260501454676,101.14438737034128,73.36795727104692,81.60309986266431,57.72442875355496,,,,
45,3,80971.0360669675,38557.75551632833,84.57641235364198,58.11748962634636,253.8988620757308,155.2124154162989,,,,
46,3,15537.631220979662,8708.184367951357,129.1986621249182,102.04071830615716,110.30900529723368,73.97234480729627,,,,
47,3,39942.04110260937,22265.55911869504,125.62209677594664,90.12304990677512,179.3436335099078,111.99695989016378,,,,
48,3,76580.7413184226,44602.028570494585,101.62743987602256,72.4303292316084,253.54669413380407,162.01078748651562,,,,
49,3,13378.088189130864,8028.19819554771,89.92607885524289,68.03328092561541,100.1187953698254,73.42836128273021,,,,
50,3,27488.10058204172,14520.475270504396,106.1294043594546,82.18550772614097,146.35256032960564,98.6481318034716,,,,
51,3,74346.55251455103,36746.22944656925,93.02509064696297,72.02768678064051,236.7793800274671,158.91507306070412,,,,
52,3,40188.83503367994,25949.746722892352,83.87104883169869,61.67486710064248,178.3485383558956,124.2689026184172,,,,
53,3,49348.64103067164,25456.83632440913,69.64290109327857,47.6880588586553,197.9283892485776,126.63430420711974,,,,
54,3,49470.482734942125,21144.994704324803,128.02796252935386,101.9188896270876,195.6361585246224,122.036187113857,,,,
55,3,45180.89699823425,23007.33480435422,83.43189701999596,65.4773174936962,183.95683735530704,129.93713837403158,,,,
56,3,87344.80413315022,46898.70527279265,87.93638614578018,68.14519377086259,259.98332352364133,181.19025203491225,,,,
57,3,109987.59051075796,64801.04972050603,81.62105715041825,73.18694728502726,285.952422993918,207.80994410120624,,,,
58,3,124238.0229873782,71846.00013075741,86.3935057378688,64.38667740963612,310.0609181871689,211.53574580759047,,,,
59,3,85236.72621149695,34580.51593605963,111.82278577263644,79.6945625591557,263.5937806552874,159.16730410905166,,,,
60,3,4055.385226603885,2035.132097675787,123.81898697796385,87.93483864900699,57.879242691779474,35.441600470726684,,,,
61,3,91547.90039892746,44219.24899480239,98.99862251410258,73.17185432361129,267.00274671375314,166.01922133960966,,,,
62,3,18107.32777450788,9225.521362492236,103.09147789852446,75.15793428532048,120.83166568569747,76.76002745905657,,,,
63,3,78230.23951997906,41241.58929096793,96.55962889372633,69.82445536291893,251.15783794388847,158.08139648916347,,,,
64,3,47324.10735072919,22834.876205419896,105.03028464149632,80.92598274597046,193.44329998038063,128.92046680396194,,,,
65,3,64183.6689555948,34453.07665653297,99.27819942664384,65.65148276330626,232.79654698842447,147.33549083063645,,,,
66,3,59702.40062782028,26906.737406426728,121.12435325812388,95.21937429883862,217.3021385128507,139.23173482396783,,,,
67,3,55266.01144464064,28482.03893301952,66.98286515608198,48.98920630065577,201.80557190504217,135.96106698048447,,,,
68,3,3620.8518409521935,2167.959857474421,60.71866337360765,45.99410346601031,51.398175397292526,37.42944003138177,,,,
69,3,91632.7277483487,52973.761106207705,68.31761603087341,51.36315666711708,257.7023739454581,179.03030303030303,,,,
70,3,21023.89627885684,9664.950475630088,,,131.41377280753383,75.04207119741099,,,,
71,3,97989.9733503368,49319.4280997679,111.31794148370425,82.0361541691884,277.6832450461056,176.758948710405,,,,
72,3,56431.70907723497,28862.63593867477,71.06667057630187,53.54517300131959,205.1917794781244,137.70010787486515,,,,
73,3,75246.95471192204,36999.46392729888,112.03063098508196,80.63013936263901,251.07013929762604,150.19348828086692,,,,
74,3,17718.941436138906,10959.482331404664,130.5994472340656,,118.47841867765352,82.90556045895852,,,,
75,3,103097.30213851284,63267.48190644307,106.59170707627244,78.4810919271817,291.8924857759466,194.1815239776405,,,,
76,3,104827.0083055392,51233.8720865614,108.28114116707036,85.10784426392415,288.5342358249951,193.45876238109244,,,,
77,3,49117.64972859853,30653.269523716128,78.34339144956714,55.51199877739066,200.4471257602511,136.1445523193096,,,,
78,3,131588.50454515728,59101.45487234808,114.87723066132924,88.62304840510042,320.74553659015106,204.57997450230465,,,,
79,3,74963.20557844483,41085.15622241836,75.12658408202567,55.20578397714222,240.39876397881108,160.24222810630576,,,,
80,3,53756.72424955857,26326.45072080024,85.15065395637433,67.42301197922357,199.6253678634491,136.66156712758652,,,,
81,3,70218.03773461514,38818.98378608087,77.56476615165393,53.34298357570045,239.6953109672356,151.81416102775324,,,,
82,3,71075.57337649597,55159.94459154653,62.65960674541154,54.89496263244919,231.99126937414164,189.32892027066785,,,,
83,3,14024.565496043424,9063.508188682945,116.32039436070036,85.19561403827738,103.3023347066902,71.00804158085711,,,,
84,3,78391.73095284807,39900.19473047629,106.12950736557887,74.37197044511979,253.0235432607416,156.42316367559084,,,,
85,3,66582.19508207441,36232.89261547513,82.4069597909013,65.6771949776698,219.16244849911712,158.57683632440913,,,,
86,3,8436.246844549081,4370.569546598673,77.96147846890703,51.7806046456608,82.51471453796351,51.5230950279494,,,,
87,3,8301.205153358185,5782.00859729986,74.1735284549226,56.140425130020574,76.1183048852266,58.3178385799745,,,,
88,3,78149.49381989405,42066.788957536526,103.68510887657229,81.40247584194094,240.39572297429865,169.33637344316955,,,,
89,3,14577.051402785952,6578.46830767219,72.36673112290248,50.01767688280025,107.36119285854426,70.41757379621457,,,,
90,3,56070.47397161728,34654.31113726259,89.02523366605563,64.01228746611999,212.40170688640376,140.60115720309895,,,,
91,3,83760.64995749135,48492.98113824328,91.58839934455422,68.87001666339879,257.5345301157544,174.76708835932138,,,,
92,3,104561.81927277484,55960.22781210159,101.41562698027955,69.88486648425584,288.44447714341766,184.6775522212416,,,,
93,3,21533.150774965663,13237.640776699029,95.50220668374534,69.46304004350937,129.95516970767116,92.24821025791898,,,,
94,3,94970.36704597477,46388.39462587035,106.42898591433944,80.02832324963258,275.602020796547,177.3880553103854,,,,
95,3,97329.17955006212,51054.94004772645,81.60816328435882,61.16653012039463,273.9951932509319,186.3341178778072,,,,
96,3,55349.09263619123,32195.67183158445,71.07611477758005,55.91402285396742,202.24337845791644,149.53447092282045,,,,
97,3,159743.98394480412,75504.49851263443,80.92323652485499,61.90960079862982,348.56886403766924,235.0465823281357,,,,
98,3,16701.69416650317,8712.213428786245,102.45526272003168,61.07918008970448,115.32146360604276,70.8415220162793,,,,
99,3,29475.310934536654,19757.763165636952,61.43092828740918,47.90117034031608,148.9412399450657,109.80670785525156,,,,
100,3,75017.10332875546,38915.77467228923,106.12133610964078,81.72217287669936,231.72199332940943,173.33186231244483,,,,
101,3,120417.70257013928,67372.79644339839,75.34885221201503,50.317922488120544,309.44065136354715,206.33931548494647,,,,
102,3,40896.95373095285,23765.84511784512,101.45875147542628,74.067713223607,183.1352756523445,123.66911836814752,,,,
103,3,46405.49718788829,29499.06763427152,73.89849959808542,55.49315080349804,187.2210123602119,138.783759929391,,,,
104,3,23418.239846968805,12021.24301265078,114.74722532403148,86.51442476066558,137.79075927015893,90.38236736294988,,,,
105,3,31976.702046955725,14418.947925860548,125.23106657268748,94.3606376872081,160.08652148322545,100.2508580955183,,,,
106,3,81738.54110260936,42249.8236082508,92.2985808206614,72.07533682483121,244.4585050029429,168.23673629498873,,,,
107,3,5348.020698450069,2549.674904383642,105.59300666535589,82.59896599192872,65.07190504218167,42.3909973521624,,,,
108,3,203748.12988032177,98433.66039031088,100.40138600499242,72.05196965236547,405.2695703354914,248.14661174855348,,,,
109,3,104362.53750572231,64678.923441535095,96.63296382266437,71.35864163036997,289.117323916029,199.29420417769933,,,,
110,3,135315.98479497744,63931.17750318721,104.60924167155898,79.35609915497733,329.2345497351384,217.629793076395,,,,
111,3,151293.62844156695,65547.98110555393,82.39760989728434,59.88630483864856,345.6194820482637,225.19976463665785,,,,
112,3,13585.672715976716,6088.576149847994,102.03793962886368,77.81120574454637,103.49744948008632,65.67647347258998,,,,
113,3,6423.956543064547,4547.029551175182,57.98388299221715,47.90608708062162,65.52962526976653,50.46631362165343,,,,
114,3,51544.42891243215,32882.25697100454,98.01494263330352,73.21484672202632,206.46409652736904,139.8261253309797,,,,
115,3,43973.67706494016,32396.92978326959,125.54775545739928,100.52542794626416,180.07985089268195,136.27880749239972,,,,
116,3,42204.42606762148,23352.606224052823,132.19787296327016,108.94610085982616,177.91288993525603,122.58693733451015,,,,
117,3,53145.36214112877,34619.0021574973,93.0096366906734,78.28756179082758,198.0528742397489,155.62900853192116,,,,
118,3,72890.17915767446,42043.684090091854,110.69648706936935,,231.24965666078083,173.73148965381972,,,,
119,3,146453.21228173433,70945.79533196037,100.07894109267008,71.99947089374861,344.8995487541691,208.7924879866628,,,,
120,3,132404.77578314042,62557.26367232192,91.54775481216345,66.74019173868841,318.2337649597804,200.53633421594583,,,,
121,3,105204.41115688963,48294.96417246902,104.14222938015784,79.37803976910097,289.1341965862272,190.08424046288124,,,,
122,3,103278.51785363938,47165.83230361872,101.65003089207428,76.18339550852996,282.08779674318225,176.98676081200352,,,,
123,3,102980.88630567,56732.10503089143,108.62218873575472,81.2607117305092,286.60771041789286,189.53388251446503,,,,
124,3,55696.27199005951,32246.97103723317,66.57505135961357,51.04644578497816,198.76888365705315,139.1984897518878,,,,
125,3,58268.53832319665,28813.88346245628,93.6028555895691,58.89474325250733,214.1364528153816,135.7035402569383,,,,
126,3,19090.821627100908,8759.176784021445,126.73814298452344,83.70887430643289,122.2502452422994,73.35834068843778,,,,
127,3,66395.25583676672,35875.831747899705,85.60963530620299,62.39881245278038,228.2976260545419,150.11326860841424,,,,
128,3,7141.6718004054665,3890.4639272988784,,,74.6956052579949,47.94468961459253,,,,
129,3,2493.206134327382,1395.1620738125594,59.95293685013957,38.89124681784726,45.18893466745144,29.3042071197411,,,,
130,3,4090.860669674973,2178.299009512602,104.58690888752533,75.42766396690577,57.77761428291151,37.07060900264784,,,,
131,3,4358.835229873782,2102.129678663659,101.3675558895919,78.36549293323046,58.80056896213458,39.16514661174856,,,,
132,3,3752.6719965993066,1862.046255434605,101.34217175296284,81.76451305071495,54.29615460074554,36.36942237913112,,,,
133,3,16739.37914459486,7638.905298944134,104.167802515796,78.11204153261183,116.609672356288,74.68137687555163,,,,
134,3,18400.262147668564,9433.72978980746,92.99549057172398,72.07332985192055,119.32538748283302,82.25007355104442,,,,
135,3,71700.2449807076,30096.117943185905,122.038650629975,93.10258462334868,240.6692171865804,145.56300872805727,,,,
136,3,75972.2204237787,35202.92785459776,120.30475441903005,,236.2620168726702,164.0533490242228,,,,
137,3,89226.13409848929,35393.16279297832,97.82503446424332,68.68624036227298,264.5478712968413,163.28537805236834,,,,
138,3,13026.412497547575,6949.0709358961785,58.11615252011148,40.8929983954576,100.58455954483028,67.44699421398451,,,,
139,3,29222.159832581256,13512.29878068713,132.16973515798514,,153.46792230723955,99.52554672943025,,,,
140,3,49163.40010463671,21024.67255075022,114.2824880715784,83.62227347539921,200.73239160290365,121.60949298813377,,,,
141,3,70098.05549015761,36733.67379294564,105.60113705606122,76.85848121176515,232.34284873454973,152.55025988035698,,,,
142,3,112298.89294356156,49108.05047236115,83.43957423701397,53.74857940684235,303.5644496762801,176.55329999019318,,,,
143,3,16273.663200575502,7472.39322022817,63.48491603005351,45.44336827168499,112.53502060035316,75.71373933509855,,,,
144,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
145,3,3506.1635275652347,1980.9149096139388,59.64532784341871,41.86827498899909,52.57102216990386,36.889281161125815,,,,
146,3,77679.24141651952,42800.88578340035,67.23540261419521,48.490898501449045,245.4383951343928,166.35843875649698,,,,
147,3,17143.797462559676,9601.236605537577,68.85181965084574,49.399732065389394,115.41848145968216,80.51613219574384,,,,
148,3,32738.733372572096,16345.186656206077,108.98840550947445,77.81313069932689,158.11869727290562,106.41943708934,,,,
149,3,37031.91311882807,17441.524631427543,106.1183075750116,80.41075363177386,168.83490288404943,109.84779837207022,,,,
150,3,37610.96170950232,15786.984014906344,103.84535958136055,76.2952397061152,171.29242691779476,104.97244287535553,,,,
151,3,33950.66261199398,19101.310744990355,68.66957442087477,49.35251832287535,162.74122032568175,111.78336765715406,,,,
152,3,22951.065463344446,12714.598476676148,84.37132341140051,64.57273398946785,132.2558367667255,94.80847308031774,,,,
153,3,104473.33915375057,43860.884900787816,103.86422811000445,76.33732027918033,285.4659603688444,174.99048739825437,,,,
154,3,52588.54568046563,30095.378804223463,64.72158518096354,49.64100966842081,197.656464587012,140.7897420810042,,,,
155,3,4283.221208554051,2724.752508907849,60.88564558582197,46.36439583754757,57.20629782224838,43.37922918505443,,,,
156,3,7461.867994244981,3610.645026314929,81.95927301326564,53.91845791076248,76.99009221110457,49.91703442188879,,,,
157,3,8788.485121967171,4583.99182766173,73.91200770137824,49.73313071742421,83.70825976064353,54.11572030989507,,,,
158,3,12866.368517428553,7926.123467686575,65.61206129911295,46.74407642443817,100.78889542868356,71.26341080710013,,,,
159,3,49924.30488522661,26814.78977477036,70.69726252255929,52.15964391277025,198.1208554051403,138.97969991173875,,,,
160,3,39340.97459289778,16865.739269719852,76.59778522971133,56.69450684380967,173.02913478516774,115.62949887221733,,,,
161,3,26057.18903276437,16615.42934196332,80.5740783079266,55.2346371898568,148.53609966647045,99.59076198882023,,,,
162,3,52954.17729383297,26819.10852865222,83.88268821181913,62.02754310712564,202.1559741024132,135.0527606158674,,,,
163,3,50129.40102020796,26137.36700336701,79.52371594327235,54.31433411315022,203.9872474004316,127.4965185838972,,,,
164,3,81738.75086652278,44312.56415285541,91.59684811019352,74.1530884015438,250.91965862271925,181.18858487790527,,,,
165,3,18308.80223660977,10936.619626687589,107.80431883015366,79.95658130359399,121.22562291544048,84.38275963518682,,,,
166,3,16930.89431691845,8618.193390212808,64.7660714331693,41.53679080370185,113.42358249950952,73.7026576444052,,,,
167,3,20319.97076711791,14074.309045143998,62.30020918175613,43.37044048665428,129.23425544437904,91.3039129155634,,,,
168,3,35324.82241187627,15605.3871400085,69.36569652177606,50.37494039345112,164.34441828526585,109.2144748455428,,,,
169,3,66835.32852658427,28052.908437122023,103.82117989139988,76.2015283405735,228.3628605061801,139.93096008629988,,,,
170,3,66835.32852658427,28052.908437122023,103.82117989139988,76.2015283405735,228.3628605061801,139.93096008629988,,,,
171,3,23543.733568765936,13669.20819848975,87.02837387746428,61.48785484114336,140.70570924072982,91.1319015396685,,,,
172,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
173,3,76202.64920541496,46024.62832205551,87.47598349202555,67.31921392760583,242.6388071414557,172.81504364028638,,,,
174,3,37309.55081420444,24257.415448988264,87.36512540874564,64.51567170195275,172.14724347655482,122.50799254682748,,,,
175,3,60129.54103721144,27038.17148834625,99.23460030951854,74.26121363097272,217.2101236021189,142.55290771795626,,,,
176,3,97751.24416323326,39591.14710208885,103.80712950995192,74.71892574225322,275.8855208946439,164.6036089045798,,,,
177,3,66835.32852658427,28052.908437122023,103.82117989139988,76.2015283405735,228.3628605061801,139.93096008629988,,,,
178,3,69646.1771303381,26952.596548004312,104.75951266610546,73.7607878379514,234.1207573082205,135.264195351574,,,,
179,3,66835.32852658427,28052.908437122023,103.82117989139988,76.2015283405735,228.3628605061801,139.93096008629988,,,,
180,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
181,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
182,3,7652.159505591524,4019.5060311856414,65.59893756107739,42.63182200412426,79.07769276044732,49.558203393154855,,,,
183,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
184,3,13105.535347590085,5680.058317805891,84.41138423488283,53.73289574062292,100.8744359427114,64.33519662645877,,,,
185,3,14391.190733110978,7084.596711451081,85.52678834207993,60.87618815044272,106.638709044536,70.26811807394331,,,,
186,3,8985.066182721863,6007.613219574384,85.04393916755181,66.5406732687162,81.48302923288209,62.15435912523291,,,,
187,3,22078.67863449088,12918.740642672685,80.85058465624583,58.28459456885117,130.4292721208554,91.7082475237815,,,,
188,3,18721.98953632856,9360.015135170475,70.39340777673854,49.7387136550494,119.8875809299588,80.26135137785623,,,,
189,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
190,3,7238.626218036753,4982.215553594194,81.60086395865382,62.57939208595664,74.87551500882873,56.309306658821214,,,,
191,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
192,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
193,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
194,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
195,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
196,3,7162.649663200575,3053.137164525514,109.48804566533316,82.4089072167064,75.70315872081616,47.50112778268118,,,,
197,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
198,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
199,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
200,3,16722.962167287948,7020.574253865516,103.86684570846558,76.28716382944735,114.21905042181676,70.007158968324,,,,
201,3,95395.45906088548,55600.78650583504,122.56056255675615,,277.7615263880714,183.96194959301755,,,,
202,3,68629.79259041266,42282.9209244549,102.01983156874373,,223.9406513635472,167.44120819848973,,,,
203,3,151855.2391275914,98730.73636036745,92.8581576915624,78.02776000993424,340.1980576809888,258.94380700205943,,,,
204,3,50426.99875743902,31324.66003072799,64.974226231734,48.250162602928896,197.8630567000196,139.83946258703537,,,,
205,3,12245.363416388724,5908.761759994769,,110.83962787168058,99.02256229154403,61.82455624203196,,,,
206,3,14961.434307762736,7932.086953679186,94.76394993355996,73.3267347558655,106.02334706690208,71.89271354319898,,,,
207,3,81882.5267804591,41998.872511523,92.68737987005636,68.68864792859576,254.9607612320973,168.9790134353241,,,,
208,3,199549.66081355044,89107.90843712204,116.45458542894028,,397.2739846968805,260.45532999901934,,,,
209,3,134345.19099470277,76923.06475760844,91.77291811578016,66.93170800195423,330.303609966647,217.60968912425224,,,,
210,3,57425.73687136224,35615.97832695891,106.1849998485196,83.31697516364858,212.73739454581124,154.62341865254487,,,,
211,3,33426.957883722454,22807.741198391686,73.49977295870607,56.09677245809143,158.3347066902099,121.73374521918213,,,,
212,3,12559.60205349552,5965.185315942597,86.41938838412688,61.26510075628031,96.58014518344125,65.0746297930764,,,,
213,3,164598.72833693022,70873.43993331371,117.59135326565348,91.25220616977391,361.88071414557584,228.16426399921545,,,,
214,3,63122.55862925904,43402.0291262136,123.14757722513625,95.64557465079218,215.0555228565823,159.72550750220654,,,,
215,3,84387.39418612255,53968.10470399791,131.85657444443146,107.90783306891262,254.7428879733176,183.81357261939783,,,,
216,3,81904.75479039959,59448.83609558367,129.03476833851613,106.88383452788052,247.8272513243084,191.4528782975385,,,,
217,3,77021.20685370479,53146.13304566703,128.46620982804612,106.39838807313646,238.51069256425345,180.9820535451604,,,,
218,3,76584.74360735073,54866.05194338204,128.11553554848837,105.93727514838936,239.8963115558172,184.5194665097578,,,,
219,3,75659.59678896083,51891.95184858291,127.40635141009,105.68585303375887,236.89493819894057,179.98028832009413,,,,
220,3,86158.08815643188,53776.85472851492,105.43007720835644,78.04926408034598,263.69119089660586,182.7207021673041,,,,
221,3,44821.90206657511,25730.685789938216,102.77438207886414,76.95770614390933,188.4248577594664,129.42483083259782,,,,
222,3,22351.70335491465,16035.352587362297,82.50684009994306,61.97629821992351,133.17323916029036,96.31842698832988,,,,
223,3,33831.07880452554,17026.26226667974,97.53179729202908,82.62653678708165,158.71649990190306,113.36952044719035,,,,
224,3,11099.51598979792,6434.228825471543,119.0084267678404,87.80769995063625,93.77045320776928,62.75492791997647,,,,
225,3,11445.528219213917,5872.393024092053,119.9346426092398,95.51384139507064,94.92191485187364,63.67000098068058,,,,
226,3,13164.966221960629,6122.24683730509,,,98.74033745340397,61.67843483377464,,,,
227,3,8230.32283696292,7543.06171749861,94.55733669961008,75.10673287255062,75.3993525603296,63.8492693929587,,,,
228,3,10274.91727159767,4501.520806773234,102.00823205751652,74.71100414828183,90.19639003335294,56.34784740609983,,,,
229,3,9766.450297560656,3149.783302278448,98.42719410835264,46.5828349408613,87.14076907985088,45.5352554672943,,,,
230,3,20868.9012164018,11079.080448497923,100.45546850642164,68.66016327475221,131.46782421031978,82.67431597528685,,,,
231,3,30171.15751095415,13530.896799712336,105.1418946568728,74.83880254303904,153.54453600156955,96.69569481219968,,,,
232,3,20293.19965993068,8572.73224150894,119.29580771875077,97.46313311819176,122.12576025112811,78.87555163283318,,,,
233,3,35351.81394284219,18140.61201006832,111.49414468975456,80.71134290326717,171.41632332744751,105.36491124840636,,,,
234,3,97707.40196847817,53655.73090124546,86.161011725297,65.90662892295333,272.5631744163233,184.96753947239387,,,,
235,3,43096.5419200837,26669.596972965905,80.96666997665099,59.27475728073708,185.5009809691976,129.4481710306953,,,,
236,3,50502.3513504676,28558.820535451603,74.884583496879,53.24919257877072,197.5135373749264,132.6440129449838,,,,
237,3,30575.7679680858,17460.047366872608,107.37325094969738,82.28391731764077,156.2562291544045,105.73158772187897,,,,
238,3,53055.74664835524,30476.307214540226,92.72917854186338,70.6052928003828,201.65411026093784,142.67196234186525,,,,
239,3,71840.49385259303,39039.67153738027,76.27289788637765,55.046592359119984,236.63360800470863,163.32568402471315,,,,
240,3,53691.05983912104,27316.76565002778,109.39963296847692,79.34193847519818,207.4333921914852,129.03756006668627,,,,
241,3,66533.23324177622,37257.70939165114,110.51840109330053,80.45056987357015,232.4026878556013,152.91850544277727,,,,
242,3,25972.53099862664,13476.259128501844,,,142.0897586815774,92.30136314602332,,,,
243,3,23634.949970570924,11646.527638848029,94.2726651923458,70.64022437324567,136.4569354522268,90.14916151809356,,,,
244,3,14599.960565038258,7752.766303814848,98.20456910481766,72.92817969757984,107.38159701785362,71.2295773266647,,,,
245,3,60316.38123732914,37677.10852865222,98.992348868647,72.2187054908044,225.1046694133804,149.22202608610374,,,,
246,3,31799.54921195474,15545.022359517505,118.74938454757438,86.03728129990114,161.57622130665098,97.12984211042463,,,,
247,3,36685.61752010987,17920.39936582655,135.3190662819542,,172.5135373749264,113.0447190350103,,,,
248,3,6724.631711464259,3634.506717662058,62.84423792989118,40.4267981859016,74.47763390229547,47.02451701480828,,,,
249,3,9724.409423844092,2812.773266647053,100.40165573604452,46.62370748849885,88.28771826564646,44.674217907227614,,,,
250,3,80731.24033745339,43665.33189500179,96.89769112519524,72.36499977735276,249.2513243084167,162.37932725311364,,,,
