sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
55,3,44997.440226276885,22741.297146219476,212.126000825634,150.80217885103477,136.33023691590168,82.81942013492424,183.85550323719835,129.0209865646759
56,3,87098.49875743903,46046.7414599065,295.1245478733327,214.58504481884682,166.44484050422054,96.5808467937618,259.7938983715912,179.24252231048345
57,3,109488.25423451702,63827.72609591056,330.89009388997584,252.64149717714736,118.79201066667599,73.2638274524074,284.8708063566804,205.8261253309797
58,3,123951.21519194297,70745.82726945833,352.06706064604083,265.98087763870984,119.46998043690972,66.14268336954217,309.47841867765345,209.25939001667155
59,3,84785.9092930482,33772.46232552058,291.1802007229341,183.7728552466892,259.4880285899376,119.29780360903976,262.971355699431,157.0447190350103
60,3,4042.366620888104,2000.8528325324442,63.579608530472285,44.730893491327045,428.6226967852424,179.77955120066719,57.70276633313714,35.07041286652937
61,3,91121.81217709764,43341.33712529829,301.863896776507,208.1858235454525,243.27793752367185,122.97822398898963,266.00098096919754,164.07276649995094
62,3,18026.679026878555,9047.014154489883,134.26346869822243,95.11579340198915,240.9381586655431,111.17397174694132,120.33882676083971,75.8426988329901
63,3,77940.72892551174,40549.68039619496,279.17866846432185,201.36951208212966,195.67591494899006,99.43699191433998,250.11595055915245,156.2440913994312
64,3,47024.16127133608,22379.22928312249,216.850550544231,149.5968892829075,256.5980125103184,127.39314237511843,192.97155189327057,127.51760321663234
65,3,63898.94712576024,33821.56049164787,252.78241063365198,183.90639056772298,198.52604106718616,80.58156173922268,232.05424759662543,145.6246935373149
66,3,59355.108266300434,26362.34732437645,243.62903822471662,162.3648586498213,536.1460468790561,211.4056154233329,216.8447125760251,137.57154064921056
67,3,55016.828134196585,27965.303128371088,234.55666294990766,167.2282964344584,94.41418399635504,57.90943777066902,201.21365509123012,134.496420515838
68,3,3607.4648159047806,2135.6611094766436,60.06217458521445,46.213213580929896,70.22704976208598,48.39295424278253,51.20629782224838,37.12690006864764
69,3,91517.93002419724,51973.90503742931,302.51930520910105,227.97786084931428,102.36836299117134,67.33806754895834,257.03963115558173,176.86584289496912
70,3,20953.717023085475,9513.257003693896,144.75398793499775,97.53592673314739,471.78332071048777,153.10259985737727,131.0847557386698,74.23546141021869
71,3,97563.22666928258,48428.5691870158,312.3511272098799,220.06492039172394,325.16131135748634,145.78312095472066,276.6134981361585,174.82063351966264
72,3,56161.04417631286,28356.91170605734,236.98321496745896,168.39510594449393,98.25017418773679,62.80487344595668,204.74426133019423,136.07531626949103
73,3,74967.80148453338,36321.16521199045,273.8024862643387,190.58112501501938,300.1225101924869,145.65703661867758,250.28968020404156,148.4315975286849
74,3,17681.22941599634,10804.477591448463,132.97078406926965,103.94458904362682,327.09113227649186,178.60456319942656,118.12203256817735,82.1463175443758
75,3,102983.06399189065,62295.25631721748,320.9097443081008,249.59017672420018,249.39528552977183,124.74991161088795,291.0536590151069,191.99666568598607
76,3,104270.69629193643,50286.74995913831,322.90973396900944,224.2470734683918,358.3045947475008,171.4467622034416,287.97841867765356,191.49808767284495
77,3,49036.324864299255,30248.77591448465,221.44147051602428,173.92175227522475,108.3413500584287,63.18082189123181,199.9437904649794,134.783759929391
78,3,131055.82244457523,57962.17289398843,362.016328975055,240.75334451257044,375.8644784174926,180.04137404711602,320.0941730429665,202.03089143865841
79,3,74646.10865868811,40420.98224968128,273.2144005331493,201.04970094402347,110.74270290380379,67.89807323039206,239.88336276240926,158.46719623418653
80,3,53492.74321496305,25863.05622568729,231.2849826836214,160.81994971298582,124.90844097773852,76.34868797326418,199.2602511281146,135.3065607531627
81,3,70031.52086194494,38300.51698211892,264.6346932319059,195.70517873096492,104.70471541529378,58.85185194305795,239.01245830880907,150.01088555457486
82,3,71167.42972990648,54383.8205354516,266.7722431774087,233.2033887735159,83.12484476475257,81.4167837290338,231.8628605061801,187.59968618221043
83,3,14014.841311882807,8944.696512046025,118.38429503900763,94.57640568369061,259.1434108670999,136.76198040131976,103.17353345104964,70.2893988427969
84,3,78040.38614217514,39140.30884900787,279.3570943115194,197.83909838302407,265.0799388818681,110.4208713222629,251.98087110064745,154.49661665195646
85,3,66287.14868223137,35601.04703997907,257.4629073910092,188.68239727112615,207.48187193563456,133.18054778244198,218.54198548165587,156.95655584975972
86,3,8399.838172781376,4291.795070445556,91.65063105500897,65.51179336917556,100.07468522474994,55.117349827635124,82.15077496566607,50.92036873590271
87,3,8326.62285004251,5730.10908437122,91.25033068456524,75.69748400291267,89.56239237392758,51.05028790091012,76.22189523248969,57.9271354319898
88,3,77812.22447845138,41244.992514138146,278.94842619819775,203.08863216373817,300.3254688841584,153.80303914539965,240.14567392583874,167.37824850446208
89,3,14482.054803479168,6429.882514465039,120.34140934640564,80.18654821393073,96.23907582230044,55.164220297851294,107.11712772218952,69.54025693831518
90,3,56041.913805506505,34222.68742440587,236.73173383707243,184.99374969010674,145.58531329733643,81.82646575775627,211.87816362566215,139.1137589487104
91,3,83596.48237525341,47700.57020038573,289.13056285224053,218.4046020586236,168.0970844079275,103.11469630653704,256.8775750441436,172.97803275473177
92,3,104267.5325027794,55035.930240920534,322.9048350563667,234.5973790154539,166.82250905558226,93.65796977079148,287.2094369236805,182.88947729724427
93,3,21485.507520763847,13065.046255434605,146.57935571138196,114.30243328746158,203.46957604282042,93.29542121291027,129.62889935256032,91.37275669314505
94,3,94443.85367209469,45444.75711810663,307.31718740105424,213.17775943589103,299.49229560980103,150.81133354952414,274.2910535609182,175.31362165342748
95,3,96882.72022758485,50161.43878918635,311.259891774679,223.9674949388557,151.6718224556907,90.15060828956413,273.07730037276826,184.3889379229185
96,3,55132.57556732719,31703.67232192475,234.80326992469077,178.05525075640074,94.53455189019458,64.2899903500476,202.03570727879142,148.15357458075906
97,3,158879.32878817603,74014.213592233,398.5966994195713,272.0555340224363,143.00620646298498,90.09150620492936,348.05503237198354,232.11827007943512
98,3,16582.60035314891,8607.254421235004,128.773445838608,92.77528992805684,161.75426351427384,83.20833189194433,114.64587011967824,70.19672452682161
99,3,29447.5383885946,19502.49942793632,171.60285075893873,139.65134953854303,76.01552833348016,55.60889276663439,148.7982146360604,108.83357850348143
100,3,74556.19887515531,38104.314635023366,273.04981024559476,195.20326491896432,229.20383796198976,119.7907299427578,231.3170492446537,171.15847798372073
101,3,119787.48518736512,66222.63825961883,346.1032868774365,257.33759589228083,137.06109613491677,64.74791969411845,307.8293113596233,204.1065999803864
102,3,40836.367078673735,23384.41329149096,202.08010064990006,152.91963017052768,234.82765059150807,113.24565029762901,182.72415146164406,122.38825144650386
103,3,46407.46380223661,29108.58343957373,215.42391650472936,170.61237774432936,102.73956984045067,64.48698913348298,187.160878948401,137.77012846915758
104,3,23305.408442874897,11797.038246543101,152.66109014046407,108.61417148117967,378.07588013004107,172.09029961609085,137.40425740631744,89.35736000784546
105,3,31798.394480413317,14145.616619267103,178.32104329106343,118.93534638309632,435.66713221657665,147.2752720514855,159.64292721208557,99.11503383348044
106,3,81447.34347001504,41736.91631525612,285.38980968145137,204.29614855707908,546.064591960483,147.95907481329508,244.1039827349421,166.7230558007257
107,3,5308.633738800601,2497.7763394462418,72.86037152527155,49.97775844759588,258.65178722474604,170.8537251295571,64.86021188934667,41.951946650975785
108,3,202778.61330194233,96478.58942172535,450.3094639266893,310.6100278833981,224.73168032514786,103.44917957857349,403.7025701392977,245.01353339217417
109,3,104202.85991759859,63744.29567519859,322.80467765755594,252.47632695997183,215.4660823491378,104.78426743042786,288.3706101628409,197.16867706188097
110,3,134368.10980315215,62532.71841391259,366.56255919440565,250.06542826610917,269.186697547457,118.06373899301532,328.3001765744556,214.97077571834856
111,3,150513.07170884832,64032.12346768657,387.96014190744944,253.0456944262964,124.95406385749081,71.89663717118744,344.981852069845,222.13994312052566
112,3,13513.770126218036,5963.144356183191,116.24874247155552,77.22139830502418,267.28173260413234,151.0791406972041,103.26623504021973,64.91507306070413
113,3,6417.454613825125,4482.658396260338,80.10901705691516,66.95265787301008,76.84238132994693,68.59809781988187,65.40621934471257,50.0281455329999
114,3,51501.48224445752,32510.740250400442,226.93938010944137,180.3073494076169,200.00635951947828,103.64880721908327,206.03825779870513,138.56771599490045
115,3,43820.86047348114,32102.75793534046,209.3343270309032,179.17242515337136,686.090891278536,246.62334886924907,179.2082597606435,135.3513778562322
116,3,41961.848342162055,23078.376908240985,204.8459136574661,151.91569013186552,1171.3745612085286,314.445435395364,177.14498724740042,121.59105619299794
117,3,53065.2276175528,34169.88646987676,230.3589104366332,184.85098449799167,226.26006345954704,123.77906147295816,197.68736511673532,154.38374031577916
118,3,72468.92659080506,41447.66137099147,269.2005323003747,203.58698723393758,482.18696504293723,232.4320765227633,230.47763390229548,172.29606747082474
119,3,145735.8194362697,69519.82481775686,381.753610901416,263.6661237583563,234.49454463201334,116.29889878780051,343.5893662938983,206.03873688339706
120,3,131648.98747629323,61275.66153443823,362.83465583691594,247.53921211484501,179.759512093764,92.47255203078608,316.9951932509319,197.93880553103855
121,3,104498.43479824733,47174.09097446961,323.26217656609214,217.19597366081538,256.35171755873927,119.59465237980882,288.31440062782025,187.49269392958712
122,3,102831.4859394415,46166.555359419435,320.6734880520083,214.8640392420738,265.47807000711504,148.21485343059933,281.4780262899745,174.59909777385508
123,3,102619.23762343863,55692.79471086267,320.34237562869924,235.9932090354777,343.54737551788116,145.48372252326624,285.6298803217579,187.42679219378252
124,3,55566.58282649925,31665.245595109667,235.72565160902462,177.94731128935234,99.26190763020998,65.83121333432864,198.255640572886,137.6791213101893
125,3,58221.607514224044,28345.273740642675,241.29154049453132,168.36054686488362,144.14715218826558,70.0038506483177,213.71875613105746,134.3578503481416
126,3,19008.682754561505,8644.461737112222,137.87197958454612,92.97559753565568,200.0584167765569,86.64357017842134,121.83715911320384,72.74580759046779
127,3,66257.3623373226,35265.55143669707,257.40505499566746,187.79124430254214,137.05892730862067,88.0018801968874,227.8959191681381,148.47445327056977
128,3,7108.330521221634,3821.501781569743,84.3109157892478,61.818296495210404,262.4171249942802,153.47107508031647,74.4190700412007,47.44326762773365
129,3,2486.0025505199137,1372.0243535680427,49.85982902618012,37.04084709571371,66.39304978574634,37.87248315083226,45.03237198351971,28.944493478474058
130,3,4076.063632201948,2140.6452878297537,63.844057140832994,46.26710805561283,253.33190822637883,114.86970130703264,57.54816558760054,36.66176326370501
131,3,4328.621215093845,2053.289366153444,65.79225801789939,45.31323610330037,251.16976974526057,125.46884312015804,58.63802236609771,38.63440227517897
132,3,3726.712804917926,1830.0225883429764,61.04680831065557,42.77876328674049,255.50242879478492,146.561964775482,54.14842063959192,35.99441012062371
133,3,16646.49175985874,7462.875061292537,129.02128413505557,86.3879335398905,256.4877647132403,121.54923731074672,116.26535216794193,73.71825046582327
134,3,18330.672585180826,9235.824719688797,135.39081425702716,96.10319828022789,194.72062039158456,102.09879443440401,119.106042770257,81.23134255173092
135,3,71330.4803152181,29464.006930142852,267.0776671966754,171.65082851574837,623.0205944788972,251.02014616894604,240.17981165391407,143.58183779543
136,3,75527.94323458243,34475.152561210816,274.82347649824686,185.6748571056696,616.3775346841746,278.4751874964624,235.91347851677457,162.15769343924683
137,3,89078.00251782093,35137.60946029877,298.45938168839814,187.4502853033272,244.6121117889099,94.1452624879627,264.2204237786934,162.68029812690006
138,3,12994.618991563664,6829.153214997875,113.99394278453423,82.63869078705129,69.69173331036028,43.181835820585555,100.35844614479106,66.73139158576052
139,3,29069.371950820747,13226.212611552417,170.49742505627685,115.0052721032928,442.0773486866363,195.26375845470508,153.16097704532078,98.26203785427087
140,3,48861.03456281472,20519.824131280446,221.04532241785782,143.24742277360681,312.822852267768,136.42099715994502,200.02089464390818,119.91252329116408
141,3,69695.28837224511,36147.43355888987,263.9986522167208,190.1247841784176,177.796521870198,83.94994542309391,231.56297822248382,150.90359909777388
142,3,111678.42678699888,48038.57556143963,334.18322337753415,219.17704159295434,118.40465028047578,61.88329624397906,302.22895821071216,174.2805727174659
143,3,16173.604604015434,7310.3356215880485,127.17548743376388,85.50050070957508,80.44266934804305,49.0396283075902,112.25191288993526,74.87153084240464
144,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
145,3,3484.8040677522727,1944.1040502108463,59.0322290596609,44.09199530766153,71.36511669025319,43.49190666222183,52.40847557386698,36.45886044915171
146,3,77486.98937283369,42004.68046157367,278.3648493844611,204.95043415805117,90.6785412559985,55.48071790306043,244.5196193839513,164.57016769638128
147,3,17082.656824275717,9430.863096989313,130.70063819383483,97.11263098582651,91.41234498633965,53.27270605270553,114.9730233470669,79.61057173678535
148,3,32539.71296841279,16008.201660619136,180.38767410333998,126.52352216334769,286.1489544892074,113.91284153721529,157.41475377673137,105.04766107678729
149,3,36846.64881302727,17107.04131934229,191.95480929903076,130.79388869263843,241.2478322266868,114.13103393893927,168.35256032960564,108.50201039521427
150,3,37400.15162513897,15414.037265862507,193.3911880752041,124.15328133344889,262.2906779692314,126.36136957699247,170.72287620168726,103.44277728743748
151,3,33905.06408998757,18768.853911281098,184.13327806235236,136.99946682845558,89.70710703042421,53.83142721167389,162.532666274279,110.63724624889673
152,3,22815.516611078412,12494.848256023013,151.04806060018913,111.7803572011783,106.79667639577761,62.65021009675621,131.8757112026682,93.75786996175346
153,3,103888.13249623962,42825.214180641364,322.3168200641096,206.942538354591,262.97098017287686,126.71688750200076,284.5195212870316,172.4437579680298
154,3,52390.64609901248,29775.67683305547,228.89003058021657,172.5563004733686,77.01242492606414,56.61173673282565,197.0870119678242,139.94351279788174
155,3,4271.360506180106,2679.78683272858,65.35564632210523,51.766657538695505,77.02191827548455,52.78799855733571,57.05719050421816,42.879180151024805
156,3,7425.585148126347,3535.411133993658,86.17183500498494,59.459323356338814,117.55848679215826,56.88649214636977,76.83902295467922,49.34490536432284
157,3,8768.90791969132,4509.82177764702,93.64244721114096,67.15520663096063,94.64005356635174,53.48170345818695,83.52481852069845,53.57222712562518
158,3,12853.998038061607,7808.543002843974,113.37547370600754,88.36596065705376,82.90980603986927,49.892523954066434,100.60368844418286,70.57869961753458
159,3,49719.00225622916,26289.9915007682,222.97758240735584,162.14188694093886,95.40960738475806,58.132729292069385,197.83882676083968,137.51299401784837
160,3,39059.39215878621,16460.785721290573,197.63449131866182,128.29959361311543,105.53792942507638,63.73892638691042,172.4625269766529,114.1119937236442
161,3,25982.585475116084,16409.488411624334,161.19114577146004,128.09952541529705,98.09509806774976,57.497998744679414,148.1482244457524,98.55428067078553
162,3,52717.727192466155,26304.357065803666,229.60341285021474,162.18618025529693,134.5510719730627,79.57489104496358,201.6720619972533,133.51583799156614
163,3,49926.28160355764,25678.335981170934,223.44189760104894,160.24461295522835,109.08572896840315,62.129353246265715,203.16421424367275,126.0441306266549
164,3,81378.07327839905,43666.991696904304,285.2684232059326,208.96648462589474,328.5881026947133,205.56099319032657,250.62831077104178,179.85260370697264
165,3,18263.836080047087,10776.879703180672,135.14376078845478,103.81175127691793,303.44882783719805,129.85619767087547,120.88140082401412,83.54820045111309
166,3,16823.20495716434,8458.745578764996,129.70429814452697,91.97143892951222,79.40453850386533,47.6469661574668,113.04708652148322,72.84848484848484
167,3,20296.00376038193,13881.977117452843,142.46404374571827,117.82180238586083,71.39935224732668,42.9178315678278,128.9700804394742,90.45287829753849
168,3,35086.00667059054,15234.756529698278,187.3125907956818,123.42915591422586,90.60372611540399,56.10601791782307,164.02550519913677,107.71766205746789
169,3,66460.59943757766,27390.487398254387,257.7995334316524,165.50071721371597,261.07566656265584,125.73024249795995,227.6017265057877,137.8942826321467
170,3,66460.59943757766,27390.487398254387,257.7995334316524,165.50071721371597,261.07566656265584,125.73024249795995,227.6017265057877,137.8942826321467
171,3,23502.666535870772,13458.784413716454,153.3057942018852,116.01200116245066,133.45986430823243,77.05592813865056,140.32077692760447,90.07119741100324
172,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
173,3,76166.61549277353,45299.26658167435,275.9829985574719,212.8362435810084,167.9272455621843,95.86307443493622,242.01324308416716,171.34019809747963
174,3,37242.224936237,23971.272956098204,192.98244722315292,154.8265899517851,107.44727891264694,64.42318383288402,171.7201294879341,121.51603412768462
175,3,59804.320221045054,26425.276421169623,244.54921840203264,162.55853229273947,202.12579448042783,102.17090676166262,216.6769668432411,140.735804648426
176,3,97151.18841148388,38638.798960478576,311.6908539105437,196.56754299852906,245.02817195915134,113.687142151607,274.9380027467138,162.05423163675587
177,3,66460.59943757766,27390.487398254387,257.7995334316524,165.50071721371597,261.07566656265584,125.73024249795995,227.6017265057877,137.8942826321467
178,3,69159.09531750703,26259.353927625772,262.98116913099886,162.04738173640996,271.31178888349,115.16421771096131,233.1962919364332,133.17917034421887
179,3,66460.59943757766,27390.487398254387,257.7995334316524,165.50071721371597,261.07566656265584,125.73024249795995,227.6017265057877,137.8942826321467
180,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
181,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
182,3,7623.347688182592,3952.8367820600834,87.31178436031755,62.87158962568135,77.59382790877346,43.19710597509638,78.76643123405927,49.071491615180925
183,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
184,3,13021.966189261657,5571.833251609951,114.11382996491554,74.64471348735924,188.46112884462036,51.98666424596998,100.57661369433,63.612729234088455
185,3,14287.317801321038,6944.763623287895,119.52956873226407,83.33524838438952,133.05897587689594,70.32494461062612,106.27653521679419,69.40217711091498
186,3,8971.73095284808,5915.400183060377,94.71922166513025,76.91163880103177,144.55326774027375,84.97067773139833,81.02668236217382,61.55957634598411
187,3,21998.992610032048,12687.216991925729,148.32057379214808,112.63754699000565,120.09961912172213,67.89226286835796,129.97449480086325,90.64263999215454
188,3,18605.496762801646,9175.972769768885,136.40196759138647,95.79129798561499,90.0557422686749,52.35559427090046,119.48381400824015,79.38246543100912
189,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
190,3,7208.194820482637,4924.200974142722,84.90108845287342,70.17265118365361,112.41213997003942,87.63851936361088,74.64449676280165,55.865842894969106
191,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
192,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
193,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
194,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
195,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
196,3,7113.191288993526,2980.3324834101536,84.33973730688,54.592421483298885,318.9091911637911,142.343282635238,75.51206592113007,46.82406590173581
197,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
198,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
199,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
200,3,16629.18442220914,6854.736327678075,128.95419505471367,82.79333504381904,262.4875917884963,126.31925369880896,113.83990582695704,68.99019319407668
201,3,95442.92152246421,54744.248602530155,308.9383781961448,233.97488882897275,604.241762299822,153.54523061633753,277.37296448891504,182.1368049426302
202,3,68447.90968543588,41661.06802654375,261.6255142095967,204.11043095967375,1215.0279578063476,543.7565196472509,223.41750049048463,165.57065803667743
203,3,151428.15921130075,97267.30119969926,389.13771239922346,311.87706103479184,134.07051411362164,92.95441760811848,339.9282911516578,255.98931058154358
